RSSI,pr,path_loss,nf
-134.0,-34,100,0.0
-136.0,-34,100,2.0
-134.5,-34,100,0.5
-135.0,-34,100,1.0
-138.0,-34,100,4.0
-136.5,-34,100,2.5
-135.5,-34,100,1.5
-137.0,-34,100,3.0
-137.5,-34,100,3.5
-138.5,-34,100,4.5
-141.5,-34,100,7.5
-139.0,-34,100,5.0
-142.5,-34,100,8.5
-140.0,-34,100,6.0
-140.5,-34,100,6.5
-139.5,-34,100,5.5
-141.0,-34,100,7.0
-135.5,-34,101,0.5
-142.0,-34,100,8.0
-143.0,-34,100,9.0
-137.0,-34,101,2.0
-135.0,-34,101,0.0
-143.5,-34,100,9.5
-138.0,-34,101,3.0
-138.5,-34,101,3.5
-136.0,-34,101,1.0
-136.5,-34,101,1.5
-140.5,-34,101,5.5
-137.5,-34,101,2.5
-142.0,-34,101,7.0
-139.5,-34,101,4.5
-139.0,-34,101,4.0
-143.0,-34,101,8.0
-140.0,-34,101,5.0
-141.0,-34,101,6.0
-141.5,-34,101,6.5
-142.5,-34,101,7.5
-143.5,-34,101,8.5
-137.5,-34,102,1.5
-144.0,-34,101,9.0
-144.5,-34,101,9.5
-136.0,-34,102,0.0
-139.0,-34,102,3.0
-136.5,-34,102,0.5
-137.0,-34,102,1.0
-140.5,-34,102,4.5
-141.0,-34,102,5.0
-141.5,-34,102,5.5
-138.0,-34,102,2.0
-142.5,-34,102,6.5
-142.0,-34,102,6.0
-143.0,-34,102,7.0
-143.5,-34,102,7.5
-145.0,-34,102,9.0
-144.5,-34,102,8.5
-138.5,-34,102,2.5
-139.5,-34,102,3.5
-137.0,-34,103,0.0
-144.0,-34,102,8.0
-137.5,-34,103,0.5
-138.0,-34,103,1.0
-138.5,-34,103,1.5
-140.0,-34,102,4.0
-140.0,-34,103,3.0
-139.5,-34,103,2.5
-142.0,-34,103,5.0
-141.5,-34,103,4.5
-142.5,-34,103,5.5
-141.0,-34,103,4.0
-143.5,-34,103,6.5
-143.0,-34,103,6.0
-145.5,-34,102,9.5
-145.0,-34,103,8.0
-144.5,-34,103,7.5
-145.5,-34,103,8.5
-146.5,-34,103,9.5
-139.0,-34,103,2.0
-138.0,-34,104,0.0
-138.5,-34,104,0.5
-140.0,-34,104,2.0
-139.5,-34,104,1.5
-139.0,-34,104,1.0
-140.5,-34,104,2.5
-141.0,-34,104,3.0
-142.5,-34,104,4.5
-144.0,-34,103,7.0
-142.0,-34,104,4.0
-143.0,-34,104,5.0
-143.5,-34,104,5.5
-144.0,-34,104,6.0
-140.5,-34,103,3.5
-146.0,-34,103,9.0
-147.5,-34,104,9.5
-145.5,-34,104,7.5
-147.0,-34,104,9.0
-146.0,-34,104,8.0
-144.5,-34,104,6.5
-139.0,-34,105,0.0
-141.0,-34,105,2.0
-140.0,-34,105,1.0
-139.5,-34,105,0.5
-145.0,-34,104,7.0
-146.5,-34,104,8.5
-140.5,-34,105,1.5
-143.0,-34,105,4.0
-141.5,-34,105,2.5
-142.5,-34,105,3.5
-144.5,-34,105,5.5
-143.5,-34,105,4.5
-146.5,-34,105,7.5
-142.0,-34,105,3.0
-144.0,-34,105,5.0
-145.5,-34,105,6.5
-145.0,-34,105,6.0
-146.0,-34,105,7.0
-141.5,-34,104,3.5
-147.5,-34,105,8.5
-148.0,-34,105,9.0
-148.5,-34,105,9.5
-140.5,-34,106,0.5
-140.0,-34,106,0.0
-141.5,-34,106,1.5
-141.0,-34,106,1.0
-142.5,-34,106,2.5
-143.0,-34,106,3.0
-142.0,-34,106,2.0
-143.5,-34,106,3.5
